1041.425 42200
1041.475 23600
1041.475 23100
1041.5 37900
1041.5 37400
1041.5 58900
1041.5 58400
1041.5 43700
1041.5 43200
1041.55 36900
1041.55 36400
1041.55 59900
1041.55 59400
1041.55 24600
1041.55 24100
1041.55 44700
1041.55 44200
1041.6 25600
1041.6 25100
1041.625 35900
1041.625 35400
1041.625 60900
1041.625 60400
1041.625 45700
1041.625 45200
1041.675 26600
1041.675 26100
1041.7 34900
1041.7 34400
1041.7 61900
1041.7 61400
1041.7 46700
1041.7 46200
1041.725 27600
1041.725 27100
1041.75 33900
1041.75 33400
1041.75 62900
1041.75 62400
1041.775 47700
1041.775 47200
1041.8 28600
1041.8 28100
1041.825 32900
1041.825 32400
1041.825 48700
1041.825 48200
1041.875 29600
1041.875 29100
1041.9 31900
1041.9 49700
1041.9 31400
1041.9 49200
1041.95 30600
1041.95 30100
1041.975 30900
1041.975 30400
1041.975 50700
1041.975 50200
1042 31600
1042 31100
1042.025 29900
1042.025 29400
1042.05 51700
1042.05 51200
1042.075 32600
1042.075 32100
1042.1 28900
1042.1 28400
1042.1 52700
1042.1 52200
1042.15 33600
1042.15 33100
1042.175 27900
1042.175 27400
1042.175 53700
1042.175 53200
1042.225 26900
1042.225 26400
1042.225 34600
1042.225 34100
1042.25 54700
1042.25 54200
1042.275 35600
1042.275 35100
1042.3 25900
1042.3 25400
1042.325 55700
1042.325 55200
1042.35 36600
1042.35 36100
1042.375 24900
1042.375 24400
1042.375 56700
1042.375 56200
1042.425 37600
1042.425 37100
1042.45 23900
1042.45 23400
1042.45 57700
1042.45 57200
1042.5 22900
1042.5 38600
1042.5 22400
1042.5 38100
1042.525 58700
1042.525 58200
1042.55 39600
1042.55 39100
1042.575 21900
1042.575 21400
1042.6 59700
1042.6 59200
1042.625 40600
1042.625 40100
1042.65 20900
1042.65 20400
1042.65 60700
1042.65 60200
1042.7 41600
1042.7 41100
1042.725 19900
1042.725 19400
1042.725 61700
1042.725 61200
1042.775 42600
1042.775 42100
1042.8 18900
1042.8 18400
1042.8 62700
1042.8 62200
1042.825 43600
1042.825 43100
1042.85 47401
1042.85 47201
1042.85 17900
1042.85 17400
1042.85 47901
1042.85 47701
1042.875 48201
1042.875 48701
1042.9 44600
1042.9 44100
1042.9 48901
1042.9 48401
1042.925 16900
1042.925 16400
1042.95 49201
1042.975 49401
1042.975 45600
1042.975 45100
1043 27201
1043 47301
1043 47501
1043 47101
1043 15900
1043 15400
1043 27701
1043 47801
1043 47601
1043 48001
1043 28201
1043 28701
1043.025 48301
1043.025 48101
1043.025 48601
1043.025 48501
1043.025 48801
1043.025 49001
1043.05 29201
1043.05 29401
1043.05 46600
1043.05 46100
1043.075 14900
1043.075 14400
1043.1 49101
1043.1 49501
1043.1 49301
1043.125 29301
1043.125 29101
1043.125 29501
1043.125 13900
1043.125 13400
1043.125 47600
1043.125 47100
1043.125 28901
1043.125 28401
1043.175 28501
1043.175 28301
1043.175 28101
1043.175 48600
1043.175 48100
1043.175 28601
1043.175 29001
1043.175 28801
1043.2 27401
1043.2 27901
1043.25 27301
1043.25 27101
1043.25 27501
1043.25 49600
1043.25 49100
1043.25 27601
1043.25 27801
1043.25 28001
1043.3 17101
1043.3 17601
1043.3 18601
1043.3 18101
1043.325 50600
1043.325 50100
1043.375 19101
1043.4 51600
1043.4 51100
1043.475 52600
1043.475 52100
1043.525 53600
1043.525 53100
1043.6 54600
1043.6 54100
1043.675 55600
1043.675 55100
1043.75 56600
1043.75 56100
1043.825 57600
1043.825 57100
1043.875 58600
1043.875 58100
1043.95 59600
1043.95 59100
1044.025 17501
1044.025 18001
1044.025 60600
1044.025 60100
1044.05 19001
1044.05 18501
1044.1 61600
1044.1 61100
1044.125 19501
1044.15 62600
1044.15 62100
1044.2 17701
1044.2 17901
1044.2 17801
1044.2 17201
1044.2 17301
1044.2 17401
1044.225 18201
1044.225 18901
1044.225 18301
1044.225 18801
1044.225 18401
1044.225 18701
1044.325 19301
1044.325 19401
1044.325 19201
1046.425 58000
1046.425 57500
1046.425 59000
1046.425 58500
1046.475 57000
1046.475 56500
1046.475 60000
1046.475 59500
1046.525 57601
1046.525 57101
1046.55 56000
1046.55 55500
1046.55 61000
1046.55 60500
1046.575 58601
1046.575 58101
1046.6 4
1046.6 55000
1046.6 54500
1046.6 62000
1046.6 61500
1046.65 59101
1046.65 54000
1046.65 53500
1046.65 63000
1046.65 62500
1046.725 53000
1046.725 52500
1046.775 52000
1046.775 51500
1046.85 51000
1046.85 50500
1046.9 50000
1046.9 49500
1046.975 49000
1046.975 48500
1047.05 48000
1047.05 47500
1047.1 47000
1047.1 46500
1047.175 46000
1047.175 45500
1047.25 45000
1047.25 44500
1047.3 44000
1047.3 43500
1047.375 43000
1047.375 42500
1047.45 57501
1047.45 59001
1047.45 58001
1047.45 42000
1047.45 41500
1047.45 58501
1047.475 57401
1047.475 57301
1047.475 57201
1047.475 58901
1047.475 57701
1047.475 57901
1047.475 57801
1047.475 58701
1047.475 58801
1047.475 58401
1047.475 58301
1047.475 58201
1047.5 59501
1047.525 59401
1047.525 41000
1047.525 59201
1047.525 40500
1047.525 59301
1047.575 40000
1047.575 39500
1047.65 39000
1047.65 38500
1047.725 38000
1047.725 37500
1047.8 37000
1047.8 36500
1047.875 36000
1047.875 35500
1047.95 35000
1047.95 34500
1048.025 34000
1048.025 33500
1048.1 33000
1048.1 32500
1048.15 32000
1048.15 31500
1048.225 31000
1048.225 30500
1048.3 30000
1048.3 29500
1048.375 29000
1048.375 28500
1048.45 28000
1048.45 27500
1048.525 27000
1048.525 26500
1048.625 26000
1048.625 25500
1048.7 25000
1048.7 24500
1048.775 24000
1048.775 23500
1048.85 23000
1048.85 22500
1048.925 22000
1048.925 21500
1049.025 21000
1049.025 20500
1049.1 20000
1049.1 19500
1049.2 19000
1049.2 18500
1049.3 18000
1049.3 17500
1049.375 17000
1049.375 16500
1049.45 16000
1049.45 15500
1049.525 15000
1049.525 14500
1049.6 14000
1049.6 13500
1049.775 73
1049.775 74
1049.8 76
1049.8 75
1049.875 77
1050.05 37
1050.1 36
1050.1 35
1050.125 19501
1050.15 33
1050.15 34
1050.2 19101
1050.225 18501
1050.225 19001
1050.275 19301
1050.275 19401
1050.275 19201
1050.325 17501
1050.325 18001
1050.325 18101
1050.325 18601
1050.375 18901
1050.375 18201
1050.375 18801
1050.375 18301
1050.375 18701
1050.375 18401
1050.425 17101
1050.425 17601
1050.475 17201
1050.475 17301
1050.475 17401
1050.475 17701
1050.475 17901
1050.475 17801
1054.25 93
1054.25 94
1054.275 96
1054.275 95
1054.325 97
1057.375 17
1057.525 16
1057.525 15
1057.625 14
1057.625 13
1071.725 37800
1071.725 37300
1071.725 38800
1071.725 38300
1071.775 36800
1071.775 36300
1071.775 39800
1071.775 39300
1071.825 35800
1071.825 35300
1071.825 40800
1071.825 40300
1071.9 34800
1071.9 34300
1071.9 41800
1071.9 41300
1071.925 2
1071.95 33800
1071.95 33300
1071.95 42800
1071.95 42300
1072.025 32800
1072.025 32300
1072.025 43800
1072.025 43300
1072.075 31800
1072.075 31300
1072.075 44800
1072.075 44300
1072.15 30800
1072.15 30300
1072.15 45800
1072.15 45300
1072.2 29800
1072.2 29300
1072.2 46800
1072.2 46300
1072.275 28800
1072.275 28300
1072.275 47800
1072.275 47300
1072.35 27800
1072.35 27300
1072.35 48800
1072.35 48300
1072.4 26800
1072.4 26300
1072.4 49800
1072.4 49300
1072.475 25800
1072.475 25300
1072.475 50800
1072.475 50300
1072.55 24800
1072.55 24300
1072.55 51800
1072.55 51300
1072.6 23800
1072.6 23300
1072.6 52800
1072.6 52300
1072.675 22800
1072.675 22300
1072.675 53800
1072.675 53300
1072.75 21800
1072.75 21300
1072.75 54800
1072.75 54300
1072.8 20800
1072.8 20300
1072.8 55800
1072.8 55300
1072.875 19800
1072.875 19300
1072.875 56800
1072.875 56300
1072.95 18800
1072.95 18300
1072.95 57800
1072.95 57300
1073 17800
1073 17300
1073 58800
1073 58300
1073.075 16800
1073.075 16300
1073.075 59800
1073.075 59300
1073.15 15800
1073.15 15300
1073.15 60800
1073.15 60300
1073.2 14800
1073.2 14300
1073.2 61800
1073.2 61300
1073.275 13800
1073.275 13300
1073.275 62800
1073.275 62300
1074.875 27700
1074.875 27200
1074.875 28700
1074.875 28200
1074.925 26700
1074.925 26200
1074.925 29700
1074.925 29200
1074.975 25700
1074.975 25200
1074.975 30700
1074.975 30200
1075.05 1
1075.05 24700
1075.05 24200
1075.05 31700
1075.05 31200
1075.1 23700
1075.1 23200
1075.1 32700
1075.1 32200
1075.15 22700
1075.15 22200
1075.15 33700
1075.15 33200
1075.225 21700
1075.225 21200
1075.225 34700
1075.225 34200
1075.275 20700
1075.275 20200
1075.275 35700
1075.275 35200
1075.35 19700
1075.35 19200
1075.35 36700
1075.35 36200
1075.425 18700
1075.425 18200
1075.425 37700
1075.425 37200
1075.475 17700
1075.475 17200
1075.475 38700
1075.475 38200
1075.55 16700
1075.55 16200
1075.55 39700
1075.55 39200
1075.6 15700
1075.6 15200
1075.625 40700
1075.625 40200
1075.675 14700
1075.675 14200
1075.675 41700
1075.675 41200
1075.75 13700
1075.75 13200
1075.75 42700
1075.75 42200
1075.825 43700
1075.825 43200
1075.875 44700
1075.875 44200
1075.95 45700
1075.95 45200
1076.025 46700
1076.025 46200
1076.075 47700
1076.075 47200
1076.15 48700
1076.15 48200
1076.225 49700
1076.225 49200
1076.275 50700
1076.275 50200
1076.35 51700
1076.35 51200
1076.425 52700
1076.425 52200
1076.5 53700
1076.5 53200
1076.55 54700
1076.55 54200
1076.625 55700
1076.625 55200
1076.7 56700
1076.7 56200
1076.775 57700
1076.775 57200
1076.825 58700
1076.825 58200
1076.9 59700
1076.9 59200
1076.975 60700
1076.975 60200
1077.025 61700
1077.025 61200
1077.1 62700
1077.1 62200
1080.3 17600
1080.3 17100
1080.3 18600
1080.3 18100
1080.35 16600
1080.35 16100
1080.35 19600
1080.35 19100
1080.425 15600
1080.425 15100
1080.425 20600
1080.425 20100
1080.475 14600
1080.475 14100
1080.475 21600
1080.475 21100
1080.525 0
1080.55 13600
1080.55 13100
1080.55 22600
1080.55 22100
1080.6 23600
1080.6 23100
1080.675 24600
1080.675 24100
1080.725 25600
1080.725 25100
1080.8 26600
1080.8 26100
1080.85 27600
1080.85 27100
1080.85 47900
1080.85 47400
1080.85 48900
1080.85 48400
1080.9 46900
1080.9 46400
1080.9 49900
1080.9 49400
1080.925 28600
1080.925 28100
1080.975 45900
1080.975 45400
1080.975 50900
1080.975 50400
1081 29600
1081 29100
1081.05 44900
1081.05 44400
1081.05 51900
1081.05 51400
1081.05 30600
1081.05 30100
1081.075 3
1081.1 43900
1081.1 43400
1081.1 52900
1081.1 52400
1081.125 31600
1081.125 31100
1081.175 42900
1081.175 42400
1081.175 53900
1081.175 53400
1081.2 32600
1081.2 32100
1081.225 41900
1081.225 41400
1081.225 54900
1081.225 54400
1081.25 33600
1081.25 33100
1081.3 40900
1081.3 40400
1081.3 55900
1081.3 55400
1081.325 34600
1081.325 34100
1081.35 39900
1081.35 39400
1081.35 56900
1081.35 56400
1081.4 35600
1081.4 35100
1081.425 38900
1081.425 38400
1081.425 57900
1081.425 57400
1081.45 36600
1081.45 36100
1081.475 37900
1081.475 37400
1081.475 58900
1081.475 58400
1081.525 37600
1081.525 37100
1081.55 36900
1081.55 36400
1081.55 59900
1081.55 59400
1081.6 38600
1081.6 38100
1081.625 35900
1081.625 35400
1081.625 60900
1081.625 60400
1081.65 39600
1081.65 39100
1081.675 34900
1081.675 34400
1081.675 61900
1081.675 61400
1081.725 40600
1081.725 40100
1081.75 33900
1081.75 33400
1081.75 62900
1081.75 62400
1081.8 41600
1081.8 41100
1081.825 32900
1081.825 32400
1081.875 31900
1081.875 31400
1081.875 42600
1081.875 42100
1081.9 47401
1081.9 47901
1081.9 48901
1081.9 48401
1081.925 43600
1081.925 43100
1081.95 49401
1081.95 30900
1081.95 30400
1081.975 47201
1081.975 47701
1081.975 48701
1081.975 48201
1082 44600
1082 44100
1082.025 49201
1082.025 29900
1082.025 29400
1082.075 28900
1082.075 28400
1082.075 45600
1082.075 45100
1082.1 47301
1082.1 47801
1082.1 48301
1082.1 47601
1082.1 48001
1082.1 48101
1082.1 48501
1082.1 48601
1082.1 48801
1082.1 47501
1082.1 47101
1082.1 49001
1082.125 46600
1082.125 46100
1082.15 27900
1082.15 27400
1082.15 49101
1082.15 49501
1082.15 49301
1082.2 47600
1082.2 47100
1082.225 26900
1082.225 26400
1082.275 25900
1082.275 25400
1082.275 48600
1082.275 48100
1082.35 24900
1082.35 24400
1082.35 49600
1082.35 49100
1082.4 50600
1082.4 50100
1082.425 23900
1082.425 23400
1082.475 22900
1082.475 22400
1082.475 51600
1082.475 51100
1082.55 21900
1082.55 21400
1082.55 52600
1082.55 52100
1082.625 20900
1082.625 20400
1082.625 53600
1082.625 53100
1082.675 54600
1082.675 54100
1082.675 19900
1082.675 19400
1082.75 18900
1082.75 18400
1082.75 55600
1082.75 55100
1082.825 17900
1082.825 17400
1082.825 56600
1082.825 56100
1082.875 57600
1082.875 57100
1082.9 16900
1082.9 16400
1082.95 15900
1082.95 15400
1082.95 58600
1082.95 58100
1083.025 14900
1083.025 14400
1083.025 59600
1083.025 59100
1083.1 13900
1083.1 13400
1083.1 60600
1083.1 60100
1083.15 61600
1083.15 61100
1083.175 29401
1083.225 62600
1083.225 62100
1083.25 28901
1083.25 28401
1083.325 27401
1083.325 27901
1083.375 29201
1083.45 28201
1083.45 28701
1083.5 29301
1083.5 29101
1083.5 29501
1083.525 27201
1083.525 27701
1083.575 28601
1083.575 29001
1083.575 28801
1083.575 28501
1083.575 28301
1083.575 28101
1083.65 27301
1083.65 27101
1083.65 27501
1083.65 27601
1083.65 27801
1083.65 28001
1089.05 58000
1089.05 57500
1089.05 59000
1089.05 58500
1089.1 57000
1089.1 56500
1089.1 60000
1089.1 59500
1089.175 56000
1089.175 55500
1089.175 61000
1089.175 60500
1089.225 75
1089.225 73
1089.225 74
1089.225 76
1089.25 55000
1089.25 54500
1089.25 62000
1089.25 61500
1089.275 77
1089.275 4
1089.3 54000
1089.3 53500
1089.3 63000
1089.3 62500
1089.375 53000
1089.375 52500
1089.425 52000
1089.425 51500
1089.5 51000
1089.5 50500
1089.55 50000
1089.55 49500
1089.625 49000
1089.625 48500
1089.675 48000
1089.675 47500
1089.75 47000
1089.75 46500
1089.825 46000
1089.825 45500
1089.875 45000
1089.875 44500
1089.95 44000
1089.95 43500
1090.025 43000
1090.025 42500
1090.075 42000
1090.075 41500
1090.15 41000
1090.15 40500
1090.225 57501
1090.225 59001
1090.225 58001
1090.225 40000
1090.225 39500
1090.225 58501
1090.275 59501
1090.275 39000
1090.275 38500
1090.35 38000
1090.35 37500
1090.425 57101
1090.425 58601
1090.425 37000
1090.425 36500
1090.425 58101
1090.425 57601
1090.475 59101
1090.475 36000
1090.475 35500
1090.55 57701
1090.55 57901
1090.55 57801
1090.55 35000
1090.55 34500
1090.55 58401
1090.55 58301
1090.55 58201
1090.55 57401
1090.55 57301
1090.55 57201
1090.55 58901
1090.55 58701
1090.55 58801
1090.6 59401
1090.6 59201
1090.6 59301
1090.625 34000
1090.625 33500
1090.675 33000
1090.675 32500
1090.75 32000
1090.75 31500
1090.825 31000
1090.825 30500
1090.875 30000
1090.875 29500
1090.95 29000
1090.95 28500
1091.025 28000
1091.025 27500
1091.075 27000
1091.075 26500
1091.125 37
1091.15 26000
1091.15 25500
1091.225 36
1091.225 35
1091.225 25000
1091.225 24500
1091.275 24000
1091.275 23500
1091.325 34
1091.325 33
1091.35 23000
1091.35 22500
1091.425 22000
1091.425 21500
1091.5 21000
1091.5 20500
1091.55 20000
1091.55 19500
1091.625 19000
1091.625 18500
1091.7 18000
1091.7 17500
1091.75 17000
1091.75 16500
1091.825 16000
1091.825 15500
1091.9 15000
1091.9 14500
1091.95 14000
1091.95 13500
1093.2 19501
1093.3 19001
1093.3 18501
1093.375 17501
1093.375 18001
1093.575 19101
1093.675 18601
1093.675 18101
1093.7 19301
1093.7 19401
1093.7 19201
1093.75 17101
1093.75 17601
1093.8 18201
1093.8 18301
1093.8 18401
1093.8 18901
1093.8 18801
1093.8 18701
1093.875 17701
1093.875 17901
1093.875 17801
1093.875 17201
1093.875 17301
1093.875 17401
1098.25 96
1098.25 95
1098.3 93
1098.3 94
1098.3 97
1119.95 37800
1119.95 37300
1119.95 38800
1119.95 38300
1120 36800
1120 36300
1120 39800
1120 39300
1120.075 35800
1120.075 35300
1120.075 40800
1120.075 40300
1120.15 34800
1120.15 34300
1120.15 41800
1120.15 41300
1120.175 2
1120.2 33800
1120.2 33300
1120.2 42800
1120.2 42300
1120.275 32800
1120.275 32300
1120.275 43800
1120.275 43300
1120.325 31800
1120.325 31300
1120.325 44800
1120.325 44300
1120.4 30800
1120.4 30300
1120.4 45800
1120.4 45300
1120.45 29800
1120.45 29300
1120.45 46800
1120.45 46300
1120.525 28800
1120.525 28300
1120.525 47800
1120.525 47300
1120.575 27800
1120.575 27300
1120.575 48800
1120.575 48300
1120.65 26800
1120.65 26300
1120.65 49800
1120.65 49300
1120.7 25800
1120.7 25300
1120.7 50800
1120.7 50300
1120.775 24800
1120.775 24300
1120.775 51800
1120.775 51300
1120.85 23800
1120.85 23300
1120.85 52800
1120.85 52300
1120.9 22800
1120.9 22300
1120.9 53800
1120.9 53300
1120.975 21800
1120.975 21300
1120.975 54800
1120.975 54300
1121.05 20800
1121.05 20300
1121.05 55800
1121.05 55300
1121.1 19800
1121.1 19300
1121.1 56800
1121.1 56300
1121.175 18800
1121.175 18300
1121.175 57800
1121.175 57300
1121.225 17800
1121.225 17300
1121.225 58800
1121.225 58300
1121.3 16800
1121.3 16300
1121.3 59800
1121.3 59300
1121.375 15800
1121.375 15300
1121.375 60800
1121.375 60300
1121.425 14800
1121.425 14300
1121.425 61800
1121.425 61300
1121.5 13800
1121.5 13300
1121.5 62800
1121.5 62300
1126.175 27700
1126.175 27200
1126.175 28700
1126.175 28200
1126.225 26700
1126.225 26200
1126.225 29700
1126.225 29200
1126.275 25700
1126.275 25200
1126.275 30700
1126.275 30200
1126.35 24700
1126.35 24200
1126.35 31700
1126.35 31200
1126.4 1
1126.425 23700
1126.425 23200
1126.425 32700
1126.425 32200
1126.475 22700
1126.475 22200
1126.475 33700
1126.475 33200
1126.55 21700
1126.55 21200
1126.55 34700
1126.55 34200
1126.6 20700
1126.6 20200
1126.6 35700
1126.6 35200
1126.675 19700
1126.675 19200
1126.675 36700
1126.675 36200
1126.725 18700
1126.725 18200
1126.725 37700
1126.725 37200
1126.8 17700
1126.8 17200
1126.8 38700
1126.8 38200
1126.85 16700
1126.85 16200
1126.85 39700
1126.85 39200
1126.925 15700
1126.925 15200
1126.925 40700
1126.925 40200
1127 14700
1127 14200
1127 41700
1127 41200
1127.05 13700
1127.05 13200
1127.05 42700
1127.05 42200
1127.125 43700
1127.125 43200
1127.175 44700
1127.175 44200
1127.25 45700
1127.25 45200
1127.325 46700
1127.325 46200
1127.375 47700
1127.375 47200
1127.45 48700
1127.45 48200
1127.525 49700
1127.525 49200
1127.575 50700
1127.575 50200
1127.65 51700
1127.65 51200
1127.725 52700
1127.725 52200
1127.775 53700
1127.775 53200
1127.85 54700
1127.85 54200
1127.925 55700
1127.925 55200
1127.975 56700
1127.975 56200
1128.05 57700
1128.05 57200
1128.125 58700
1128.125 58200
1128.175 59700
1128.175 59200
1128.25 60700
1128.25 60200
1128.325 61700
1128.325 61200
1128.375 62700
1128.375 62200
1139.275 17600
1139.275 17100
1139.275 18600
1139.275 18100
1139.325 16600
1139.325 16100
1139.325 19600
1139.325 19100
1139.4 15600
1139.4 15100
1139.4 20600
1139.4 20100
1139.45 14600
1139.45 14100
1139.45 21600
1139.45 21100
1139.5 0
1139.525 13600
1139.525 13100
1139.525 22600
1139.525 22100
1139.575 23600
1139.575 23100
1139.65 24600
1139.65 24100
1139.7 25600
1139.7 25100
1139.775 26600
1139.775 26100
1139.85 27600
1139.85 27100
1139.9 28600
1139.9 28100
1139.975 29600
1139.975 29100
1140.025 30600
1140.025 30100
1140.1 31600
1140.1 31100
1140.175 32600
1140.175 32100
1140.225 33600
1140.225 33100
1140.3 34600
1140.3 34100
1140.35 35600
1140.35 35100
1140.425 36600
1140.425 36100
1140.5 37600
1140.5 37100
1140.55 38600
1140.55 38100
1140.625 39600
1140.625 39100
1140.7 40600
1140.7 40100
1140.75 41600
1140.75 41100
1140.825 42600
1140.825 42100
1140.875 43600
1140.875 43100
1140.95 44600
1140.95 44100
1141.025 45600
1141.025 45100
1141.075 46600
1141.075 46100
1141.15 47600
1141.15 47100
1141.225 48600
1141.225 48100
1141.275 49600
1141.275 49100
1141.35 50600
1141.35 50100
1141.425 51600
1141.425 51100
1141.475 52600
1141.475 52100
1141.55 53600
1141.55 53100
1141.625 54600
1141.625 54100
1141.675 55600
1141.675 55100
1141.75 56600
1141.75 56100
1141.825 57600
1141.825 57100
1141.875 58600
1141.875 58100
1141.95 59600
1141.95 59100
1142.025 60600
1142.025 60100
1142.075 61600
1142.075 61100
1142.15 62600
1142.15 62100
1148.675 47900
1148.675 47400
1148.675 48900
1148.675 48400
1148.725 46900
1148.725 46400
1148.725 49900
1148.725 49400
1148.8 45900
1148.8 45400
1148.8 50900
1148.8 50400
1148.875 44900
1148.875 44400
1148.875 51900
1148.875 51400
